Site name: Nottingham ,,,,
08.03.2016, 11:29:29,52.9397,-1.339,-77.01
08.03.2016, 11:29:29,52.9396,-1.3389,-77.08
08.03.2016, 11:29:30,52.9395,-1.3389,-77.7
08.03.2016, 11:29:31,52.9394,-1.3388,-78.59
08.03.2016, 11:29:32,52.9393,-1.3388,-78.84
08.03.2016, 11:29:33,52.9392,-1.3388,-77.61
08.03.2016, 11:29:34,52.939,-1.3387,-76.17
08.03.2016, 11:29:34,52.9389,-1.3387,-75.75
08.03.2016, 11:29:35,52.9388,-1.3388,-76.43
08.03.2016, 11:29:36,52.9387,-1.3388,-76.42
08.03.2016, 11:29:37,52.9386,-1.3388,-73.15
08.03.2016, 11:29:37,52.9385,-1.3389,-72.31
08.03.2016, 11:29:38,52.9384,-1.3389,-72.64
08.03.2016, 11:29:39,52.9383,-1.3389,-68.89
08.03.2016, 11:29:40,52.9382,-1.339,-70.01
08.03.2016, 11:29:40,52.938,-1.339,-66.61
08.03.2016, 11:29:41,52.9379,-1.3391,-66.89
08.03.2016, 11:29:42,52.9378,-1.3391,-67.75
08.03.2016, 11:29:44,52.9377,-1.3392,-67.98
08.03.2016, 11:29:45,52.9375,-1.3392,-68.47
08.03.2016, 11:29:46,52.9374,-1.3391,-61.96
08.03.2016, 11:29:48,52.9374,-1.339,-61.53
08.03.2016, 11:29:49,52.9373,-1.3389,-59.17
08.03.2016, 11:29:50,52.9372,-1.3388,-62.01
08.03.2016, 11:29:51,52.9372,-1.3386,-60.16
08.03.2016, 11:29:52,52.9371,-1.3384,-64.34
08.03.2016, 11:29:52,52.9371,-1.3383,-63
08.03.2016, 11:29:53,52.937,-1.3381,-68.58
08.03.2016, 11:29:54,52.9369,-1.3379,-67.97
08.03.2016, 11:29:55,52.9369,-1.3378,-70.24
08.03.2016, 11:29:56,52.9368,-1.3376,-71.64
08.03.2016, 11:29:57,52.9368,-1.3375,-73.48
08.03.2016, 11:29:58,52.9367,-1.3374,-66.17
08.03.2016, 11:29:58,52.9366,-1.3372,-63.45
08.03.2016, 11:29:59,52.9366,-1.337,-63.63
08.03.2016, 11:30:00,52.9365,-1.3369,-64.65
08.03.2016, 11:30:01,52.9364,-1.3367,-65.31
08.03.2016, 11:30:01,52.9364,-1.3366,-63.75
08.03.2016, 11:30:02,52.9363,-1.3364,-67.7
08.03.2016, 11:30:03,52.9363,-1.3363,-68.72
08.03.2016, 11:30:03,52.9362,-1.3361,-64.05
08.03.2016, 11:30:04,52.9361,-1.3359,-59.61
08.03.2016, 11:30:05,52.9361,-1.3358,-61.67
08.03.2016, 11:30:06,52.936,-1.3356,-61.86
08.03.2016, 11:30:06,52.936,-1.3355,-63.55
08.03.2016, 11:30:07,52.9359,-1.3353,-65.63
08.03.2016, 11:30:08,52.9358,-1.3352,-73.28
08.03.2016, 11:30:08,52.9358,-1.335,-67.74
08.03.2016, 11:30:09,52.9357,-1.3349,-61.48
08.03.2016, 11:30:10,52.9357,-1.3347,-64
08.03.2016, 11:30:10,52.9356,-1.3345,-63.77
08.03.2016, 11:30:11,52.9355,-1.3344,-63.06
08.03.2016, 11:30:12,52.9355,-1.3342,-62.01
08.03.2016, 11:30:12,52.9354,-1.334,-62.14
08.03.2016, 11:30:13,52.9353,-1.3339,-60.68
08.03.2016, 11:30:14,52.9353,-1.3337,-60.35
08.03.2016, 11:30:15,52.9352,-1.3336,-61.17
08.03.2016, 11:30:15,52.9351,-1.3334,-60.61
08.03.2016, 11:30:16,52.9351,-1.3333,-59.52
08.03.2016, 11:30:17,52.935,-1.3332,-63.31
08.03.2016, 11:30:17,52.935,-1.333,-60.64
08.03.2016, 11:30:18,52.9349,-1.3328,-60.79
08.03.2016, 11:30:19,52.9348,-1.3327,-65.24
08.03.2016, 11:30:19,52.9348,-1.3325,-60.78
08.03.2016, 11:30:20,52.9347,-1.3323,-61.43
08.03.2016, 11:30:21,52.9346,-1.3322,-63.25
08.03.2016, 11:30:21,52.9346,-1.332,-65.61
08.03.2016, 11:30:22,52.9345,-1.3319,-65.13
08.03.2016, 11:30:23,52.9345,-1.3317,-65.39
08.03.2016, 11:30:23,52.9344,-1.3315,-70.14
08.03.2016, 11:30:24,52.9343,-1.3314,-68.4
08.03.2016, 11:30:25,52.9343,-1.3312,-68.14
08.03.2016, 11:30:26,52.9342,-1.3311,-67.52
08.03.2016, 11:30:26,52.9341,-1.3309,-64.77
08.03.2016, 11:30:27,52.9341,-1.3307,-66.55
08.03.2016, 11:30:28,52.934,-1.3306,-67.19
08.03.2016, 11:30:29,52.934,-1.3304,-67.7
08.03.2016, 11:30:29,52.9339,-1.3302,-65.31
08.03.2016, 11:30:30,52.9338,-1.3301,-69.99
08.03.2016, 11:30:31,52.9337,-1.3299,-71.87
08.03.2016, 11:30:32,52.9337,-1.3297,-72.28
08.03.2016, 11:30:34,52.9336,-1.3296,-72.2
08.03.2016, 11:30:35,52.9335,-1.3294,-73.09
08.03.2016, 11:30:37,52.9335,-1.3292,-72.79
08.03.2016, 11:30:38,52.9335,-1.3291,-66.01
08.03.2016, 11:30:39,52.9335,-1.3289,-66.87
08.03.2016, 11:30:40,52.9335,-1.3287,-67.38
08.03.2016, 11:30:41,52.9335,-1.3285,-66.3
08.03.2016, 11:30:42,52.9335,-1.3284,-66.69
08.03.2016, 11:30:43,52.9335,-1.3282,-66.03
08.03.2016, 11:30:44,52.9335,-1.328,-64.85
08.03.2016, 11:30:44,52.9335,-1.3278,-63.42
08.03.2016, 11:30:45,52.9335,-1.3276,-63.74
08.03.2016, 11:30:46,52.9335,-1.3274,-64.96
08.03.2016, 11:30:47,52.9335,-1.3272,-66.82
08.03.2016, 11:30:48,52.9335,-1.3271,-67.15
08.03.2016, 11:30:49,52.9335,-1.3269,-66.89
08.03.2016, 11:30:50,52.9335,-1.3267,-66.23
08.03.2016, 11:30:51,52.9336,-1.3265,-66.15
08.03.2016, 11:30:52,52.9336,-1.3263,-65.82
08.03.2016, 11:30:53,52.9336,-1.3261,-64.7
08.03.2016, 11:30:54,52.9336,-1.3258,-66.26
08.03.2016, 11:30:55,52.9336,-1.3256,-63.93
08.03.2016, 11:30:56,52.9335,-1.3255,-61.47
08.03.2016, 11:30:58,52.9335,-1.3253,-65.16
08.03.2016, 11:30:59,52.9334,-1.3252,-69.96
08.03.2016, 11:31:00,52.9334,-1.325,-74.27
08.03.2016, 11:31:01,52.9333,-1.3249,-75.54
08.03.2016, 11:31:02,52.9333,-1.3247,-74.32
08.03.2016, 11:31:03,52.9332,-1.3245,-75.69
08.03.2016, 11:31:04,52.9332,-1.3244,-74.7
08.03.2016, 11:31:04,52.9331,-1.3242,-77.52
08.03.2016, 11:31:05,52.933,-1.324,-78.24
08.03.2016, 11:31:06,52.9329,-1.3239,-78.29
08.03.2016, 11:31:07,52.9329,-1.3238,-80.27
08.03.2016, 11:31:08,52.9328,-1.3236,-77.34
08.03.2016, 11:31:09,52.9327,-1.3235,-75.68
08.03.2016, 11:31:10,52.9327,-1.3233,-74.58
08.03.2016, 11:31:11,52.9326,-1.3232,-72.5
08.03.2016, 11:31:11,52.9326,-1.323,-71.47
08.03.2016, 11:31:12,52.9325,-1.3228,-70.52
08.03.2016, 11:31:13,52.9325,-1.3227,-67.95
08.03.2016, 11:31:14,52.9324,-1.3225,-64
08.03.2016, 11:31:14,52.9323,-1.3223,-61.8
08.03.2016, 11:31:15,52.9323,-1.3221,-61.09
08.03.2016, 11:31:16,52.9322,-1.322,-58.81
08.03.2016, 11:31:17,52.9322,-1.3218,-58.6
08.03.2016, 11:31:18,52.9321,-1.3216,-58.97
08.03.2016, 11:31:19,52.9321,-1.3214,-55.94
08.03.2016, 11:31:20,52.932,-1.3212,-56.3
08.03.2016, 11:31:21,52.932,-1.321,-59.88
08.03.2016, 11:31:23,52.9319,-1.3209,-58.49
08.03.2016, 11:31:24,52.9319,-1.3207,-55.28
08.03.2016, 11:31:25,52.9318,-1.3206,-55.09
08.03.2016, 11:31:26,52.9318,-1.3204,-57.95
08.03.2016, 11:31:27,52.9318,-1.3203,-58.49
08.03.2016, 11:31:28,52.9317,-1.3201,-58.74
08.03.2016, 11:31:28,52.9317,-1.3199,-58.09
08.03.2016, 11:31:29,52.9316,-1.3198,-59.35
08.03.2016, 11:31:30,52.9316,-1.3196,-59.27
08.03.2016, 11:31:31,52.9316,-1.3195,-58.51
08.03.2016, 11:31:32,52.9315,-1.3193,-59.64
08.03.2016, 11:31:32,52.9315,-1.3191,-60.26
08.03.2016, 11:31:33,52.9314,-1.3189,-63.38
08.03.2016, 11:31:34,52.9314,-1.3187,-64.49
08.03.2016, 11:31:35,52.9314,-1.3185,-62.91
08.03.2016, 11:31:36,52.9314,-1.3183,-66.94
08.03.2016, 11:31:37,52.9313,-1.3182,-61.27
08.03.2016, 11:31:37,52.9313,-1.3179,-61.56
08.03.2016, 11:31:38,52.9313,-1.3177,-62.29
08.03.2016, 11:31:39,52.9313,-1.3175,-66.74
08.03.2016, 11:31:40,52.9313,-1.3173,-64.44
08.03.2016, 11:31:41,52.9313,-1.3172,-61.24
08.03.2016, 11:31:42,52.9313,-1.317,-64.09
08.03.2016, 11:31:43,52.9312,-1.3168,-61.95
08.03.2016, 11:31:44,52.9312,-1.3166,-61.65
08.03.2016, 11:31:45,52.9312,-1.3165,-66.41
08.03.2016, 11:31:45,52.9311,-1.3163,-61.12
08.03.2016, 11:31:46,52.9311,-1.3161,-64.11
08.03.2016, 11:31:47,52.931,-1.3159,-59.6
08.03.2016, 11:31:48,52.931,-1.3157,-59.18
08.03.2016, 11:31:49,52.9309,-1.3156,-57.5
08.03.2016, 11:31:50,52.9309,-1.3154,-57.81
08.03.2016, 11:31:51,52.9308,-1.3152,-58.47
08.03.2016, 11:31:52,52.9308,-1.315,-66.94
08.03.2016, 11:31:53,52.9308,-1.3149,-65.21
08.03.2016, 11:31:54,52.9307,-1.3147,-67.14
08.03.2016, 11:31:55,52.9307,-1.3145,-71.6
08.03.2016, 11:31:56,52.9306,-1.3143,-70.91
08.03.2016, 11:31:56,52.9306,-1.3141,-72.62
08.03.2016, 11:31:57,52.9306,-1.314,-71.45
08.03.2016, 11:31:58,52.9305,-1.3138,-72.24
08.03.2016, 11:31:59,52.9305,-1.3136,-71.71
08.03.2016, 11:32:00,52.9305,-1.3134,-74.01
08.03.2016, 11:32:01,52.9304,-1.3133,-75.18
08.03.2016, 11:32:02,52.9304,-1.3131,-75.88
08.03.2016, 11:32:03,52.9304,-1.3129,-74.49
08.03.2016, 11:32:04,52.9303,-1.3127,-75.85
08.03.2016, 11:32:04,52.9303,-1.3125,-78.54
08.03.2016, 11:32:05,52.9303,-1.3123,-77.93
08.03.2016, 11:32:06,52.9302,-1.3122,-78.39
08.03.2016, 11:32:07,52.9302,-1.312,-79.77
08.03.2016, 11:32:08,52.9302,-1.3118,-78.82
08.03.2016, 11:32:09,52.9302,-1.3116,-77.35
08.03.2016, 11:32:10,52.9301,-1.3114,-77.24
08.03.2016, 11:32:11,52.9301,-1.3112,-77.57
08.03.2016, 11:32:12,52.9301,-1.3111,-75.2
08.03.2016, 11:32:13,52.93,-1.3109,-74.7
08.03.2016, 11:32:14,52.93,-1.3107,-79.21
08.03.2016, 11:32:15,52.93,-1.3105,-76.71
08.03.2016, 11:32:16,52.9299,-1.3103,-77.23
08.03.2016, 11:32:17,52.9299,-1.3102,-77.45
08.03.2016, 11:32:17,52.9298,-1.31,-81.69
08.03.2016, 11:32:18,52.9298,-1.3098,-84.61
08.03.2016, 11:32:19,52.9297,-1.3097,-81.28
08.03.2016, 11:32:20,52.9297,-1.3095,-86.56
08.03.2016, 11:32:21,52.9296,-1.3093,-89.05
08.03.2016, 11:32:22,52.9295,-1.3092,-91.49
08.03.2016, 11:32:23,52.9295,-1.309,-88.4
08.03.2016, 11:32:25,52.9294,-1.3089,-88.72
08.03.2016, 11:32:26,52.9294,-1.3087,-84.53
08.03.2016, 11:32:27,52.9294,-1.3085,-82.21
08.03.2016, 11:32:28,52.9294,-1.3083,-79.01
08.03.2016, 11:32:29,52.9294,-1.3081,-84.25
08.03.2016, 11:32:30,52.9294,-1.3079,-81.72
08.03.2016, 11:32:31,52.9295,-1.3078,-83.23
08.03.2016, 11:32:32,52.9295,-1.3076,-84.53
08.03.2016, 11:32:34,52.9296,-1.3074,-83.02
08.03.2016, 11:32:35,52.9297,-1.3072,-86.63
08.03.2016, 11:32:42,52.9298,-1.307,-84.37
08.03.2016, 11:32:49,52.9298,-1.3069,-84.75
08.03.2016, 11:32:51,52.9299,-1.307,-84.79
08.03.2016, 11:32:53,52.93,-1.307,-84.85
08.03.2016, 11:32:54,52.9301,-1.307,-84.1
08.03.2016, 11:32:55,52.9302,-1.307,-82.01
08.03.2016, 11:32:56,52.9303,-1.3071,-80.85
08.03.2016, 11:32:57,52.9304,-1.3072,-80.19
08.03.2016, 11:32:58,52.9305,-1.3073,-80.61
08.03.2016, 11:32:59,52.9306,-1.3074,-82.03
08.03.2016, 11:33:01,52.9307,-1.3075,-82.83
08.03.2016, 11:33:02,52.9308,-1.3076,-80.81
08.03.2016, 11:33:03,52.9309,-1.3076,-79.08
08.03.2016, 11:33:04,52.931,-1.3076,-78.34
08.03.2016, 11:33:05,52.9311,-1.3075,-82.38
08.03.2016, 11:33:06,52.9312,-1.3075,-79.39
08.03.2016, 11:33:07,52.9313,-1.3074,-80.31
08.03.2016, 11:33:08,52.9315,-1.3073,-77.25
08.03.2016, 11:33:09,52.9316,-1.3073,-73.46
08.03.2016, 11:33:10,52.9317,-1.3072,-75.95
08.03.2016, 11:33:11,52.9318,-1.3071,-74.67
08.03.2016, 11:33:13,52.9319,-1.3071,-76.75
08.03.2016, 11:33:14,52.932,-1.307,-77.85
08.03.2016, 11:33:15,52.9322,-1.307,-79.12
08.03.2016, 11:33:17,52.9322,-1.3071,-77.15
08.03.2016, 11:33:18,52.9323,-1.3073,-77.34
08.03.2016, 11:33:19,52.9324,-1.3074,-75.64
08.03.2016, 11:33:20,52.9325,-1.3076,-73.3
08.03.2016, 11:33:21,52.9325,-1.3077,-74.63
08.03.2016, 11:33:22,52.9326,-1.3078,-70.83
08.03.2016, 11:33:23,52.9327,-1.3079,-72.24
08.03.2016, 11:33:23,52.9328,-1.3079,-71.85
08.03.2016, 11:33:24,52.9329,-1.308,-76.62
08.03.2016, 11:33:25,52.933,-1.308,-76.12
08.03.2016, 11:33:26,52.9332,-1.308,-76.08
08.03.2016, 11:33:27,52.9333,-1.3081,-74.43
08.03.2016, 11:33:28,52.9334,-1.3081,-75.38
08.03.2016, 11:33:29,52.9335,-1.3081,-73.42
08.03.2016, 11:33:30,52.9336,-1.308,-72.5
08.03.2016, 11:33:30,52.9337,-1.308,-74.58
08.03.2016, 11:33:31,52.9338,-1.308,-77.33
08.03.2016, 11:33:32,52.9339,-1.3079,-75.08
08.03.2016, 11:33:33,52.934,-1.3079,-73.66
08.03.2016, 11:33:34,52.9341,-1.3078,-77.82
08.03.2016, 11:33:35,52.9343,-1.3078,-75.66
08.03.2016, 11:33:35,52.9344,-1.3077,-76.63
08.03.2016, 11:33:36,52.9345,-1.3076,-76.89
08.03.2016, 11:33:37,52.9346,-1.3075,-77.13
08.03.2016, 11:33:38,52.9347,-1.3074,-74.43
08.03.2016, 11:33:38,52.9348,-1.3074,-77.41
08.03.2016, 11:33:39,52.9349,-1.3073,-75.26
08.03.2016, 11:33:40,52.935,-1.3072,-77.22
08.03.2016, 11:33:41,52.9351,-1.3071,-79.12
08.03.2016, 11:33:42,52.9352,-1.307,-74.64
08.03.2016, 11:33:43,52.9353,-1.307,-71.15
08.03.2016, 11:33:44,52.9354,-1.3069,-72.46
08.03.2016, 11:33:45,52.9355,-1.3068,-70.11
08.03.2016, 11:33:46,52.9356,-1.3067,-75.43
08.03.2016, 11:33:47,52.9357,-1.3067,-70.62
08.03.2016, 11:33:48,52.9359,-1.3066,-69.19
08.03.2016, 11:33:49,52.936,-1.3066,-69.62
08.03.2016, 11:33:50,52.9361,-1.3065,-72.69
08.03.2016, 11:33:52,52.9362,-1.3066,-72.06
08.03.2016, 11:33:53,52.9363,-1.3066,-69.77
08.03.2016, 11:33:54,52.9364,-1.3067,-63.93
08.03.2016, 11:33:55,52.9366,-1.3067,-69.43
08.03.2016, 11:33:57,52.9367,-1.3068,-74.23
08.03.2016, 11:33:59,52.9367,-1.3069,-75.75
08.03.2016, 11:34:00,52.9368,-1.3071,-74.43
08.03.2016, 11:34:01,52.9368,-1.3073,-75.92
08.03.2016, 11:34:03,52.9368,-1.3075,-73.83
08.03.2016, 11:34:04,52.9368,-1.3077,-74.38
08.03.2016, 11:34:05,52.9368,-1.3078,-75.17
08.03.2016, 11:34:06,52.9368,-1.308,-77.56
08.03.2016, 11:34:07,52.9368,-1.3082,-78.44
08.03.2016, 11:34:08,52.9368,-1.3084,-76.63
08.03.2016, 11:34:09,52.9368,-1.3086,-76.29
08.03.2016, 11:34:10,52.9368,-1.3088,-75.49
08.03.2016, 11:34:12,52.9368,-1.3091,-74.42
08.03.2016, 11:34:14,52.9369,-1.3093,-76.17
08.03.2016, 11:34:17,52.9369,-1.3094,-72.57
08.03.2016, 11:34:19,52.937,-1.3095,-75.65
08.03.2016, 11:34:21,52.9371,-1.3095,-69.1
08.03.2016, 11:34:23,52.9372,-1.3095,-62.81
08.03.2016, 11:34:25,52.9373,-1.3094,-63.69
08.03.2016, 11:34:27,52.9374,-1.3093,-62.29
08.03.2016, 11:34:28,52.9375,-1.3092,-64.59
08.03.2016, 11:34:29,52.9376,-1.3091,-65.71
08.03.2016, 11:34:31,52.9377,-1.309,-67.45
08.03.2016, 11:34:32,52.9378,-1.3089,-65.97
08.03.2016, 11:34:33,52.9379,-1.3088,-60.51
08.03.2016, 11:34:34,52.938,-1.3087,-59.31
08.03.2016, 11:34:35,52.9381,-1.3086,-61.54
08.03.2016, 11:34:37,52.9382,-1.3086,-61.31
08.03.2016, 11:34:38,52.9383,-1.3084,-57.28
08.03.2016, 11:34:39,52.9384,-1.3083,-57.18
08.03.2016, 11:34:41,52.9385,-1.3082,-67.54
08.03.2016, 11:34:43,52.9386,-1.3082,-66.87
08.03.2016, 11:34:44,52.9387,-1.3082,-60.82
08.03.2016, 11:34:45,52.9388,-1.3082,-62.52
08.03.2016, 11:34:46,52.9389,-1.3082,-63.74
08.03.2016, 11:34:47,52.939,-1.3083,-66.13
08.03.2016, 11:34:48,52.9391,-1.3083,-63.61
08.03.2016, 11:34:49,52.9392,-1.3083,-59.02
08.03.2016, 11:34:50,52.9394,-1.3084,-63.26
08.03.2016, 11:34:51,52.9395,-1.3084,-63.93
08.03.2016, 11:34:51,52.9396,-1.3084,-61.02
08.03.2016, 11:34:52,52.9397,-1.3085,-62.76
08.03.2016, 11:34:53,52.9398,-1.3085,-63.35
08.03.2016, 11:34:54,52.9399,-1.3085,-60.57
08.03.2016, 11:34:54,52.94,-1.3086,-62.3
08.03.2016, 11:34:55,52.9402,-1.3086,-62.97
08.03.2016, 11:34:56,52.9403,-1.3086,-61.45
08.03.2016, 11:34:57,52.9404,-1.3086,-65.19
08.03.2016, 11:34:57,52.9405,-1.3087,-67.25
08.03.2016, 11:34:58,52.9406,-1.3087,-70.11
08.03.2016, 11:34:59,52.9407,-1.3088,-70.91
08.03.2016, 11:35:00,52.9408,-1.3088,-70.52
08.03.2016, 11:35:00,52.9409,-1.3089,-66.39
08.03.2016, 11:35:01,52.941,-1.3089,-65.38
08.03.2016, 11:35:02,52.9411,-1.309,-63.74
08.03.2016, 11:35:03,52.9412,-1.3091,-65.01
08.03.2016, 11:35:04,52.9413,-1.3092,-66.18
08.03.2016, 11:35:05,52.9414,-1.3093,-67.31
08.03.2016, 11:35:06,52.9415,-1.3094,-69.79
08.03.2016, 11:35:07,52.9417,-1.3094,-72.42
08.03.2016, 11:35:08,52.9418,-1.3094,-70.71
08.03.2016, 11:35:09,52.9419,-1.3094,-69.27
08.03.2016, 11:35:09,52.942,-1.3093,-68.34
08.03.2016, 11:35:10,52.9421,-1.3092,-66.86
08.03.2016, 11:35:11,52.9422,-1.3092,-69.81
08.03.2016, 11:35:12,52.9423,-1.3091,-69.46
08.03.2016, 11:35:13,52.9424,-1.3091,-69.17
08.03.2016, 11:35:13,52.9425,-1.309,-68.42
08.03.2016, 11:35:14,52.9426,-1.309,-66.36
08.03.2016, 11:35:15,52.9427,-1.3089,-66.72
08.03.2016, 11:35:16,52.9428,-1.3089,-61.27
08.03.2016, 11:35:16,52.943,-1.3088,-63.82
08.03.2016, 11:35:17,52.9431,-1.3088,-63.68
08.03.2016, 11:35:18,52.9432,-1.3087,-62.89
08.03.2016, 11:35:18,52.9433,-1.3087,-63.09
08.03.2016, 11:35:19,52.9434,-1.3086,-63.98
08.03.2016, 11:35:20,52.9435,-1.3086,-63.69
08.03.2016, 11:35:21,52.9436,-1.3085,-67.88
08.03.2016, 11:35:22,52.9437,-1.3085,-62.79
08.03.2016, 11:35:22,52.9439,-1.3084,-66.81
08.03.2016, 11:35:23,52.944,-1.3084,-66.6
08.03.2016, 11:35:24,52.9441,-1.3084,-67.89
08.03.2016, 11:35:25,52.9442,-1.3084,-67.44
08.03.2016, 11:35:25,52.9443,-1.3084,-67.11
08.03.2016, 11:35:26,52.9444,-1.3084,-65.08
08.03.2016, 11:35:27,52.9445,-1.3085,-64.93
08.03.2016, 11:35:28,52.9446,-1.3085,-66.29
08.03.2016, 11:35:29,52.9447,-1.3085,-65.94
08.03.2016, 11:35:29,52.9449,-1.3085,-66.05
08.03.2016, 11:35:30,52.945,-1.3085,-66.34
08.03.2016, 11:35:31,52.9451,-1.3085,-68.11
08.03.2016, 11:35:32,52.9452,-1.3085,-70.3
08.03.2016, 11:35:32,52.9453,-1.3085,-71
08.03.2016, 11:35:33,52.9454,-1.3084,-70.53
08.03.2016, 11:35:34,52.9455,-1.3084,-73.1
08.03.2016, 11:35:35,52.9456,-1.3084,-71.34
08.03.2016, 11:35:35,52.9458,-1.3084,-71.85
08.03.2016, 11:35:36,52.9459,-1.3084,-71.23
08.03.2016, 11:35:37,52.946,-1.3084,-71.45
08.03.2016, 11:35:38,52.9461,-1.3084,-74.49
08.03.2016, 11:35:39,52.9462,-1.3084,-74.8
08.03.2016, 11:35:40,52.9464,-1.3084,-74.67
08.03.2016, 11:35:41,52.9465,-1.3085,-71.21
08.03.2016, 11:35:44,52.9467,-1.3085,-70.98
08.03.2016, 11:35:47,52.9468,-1.3085,-72.08
08.03.2016, 11:35:49,52.9468,-1.3086,-72.48
08.03.2016, 11:35:51,52.9469,-1.3087,-71.07
08.03.2016, 11:35:52,52.9469,-1.3089,-73.18
08.03.2016, 11:35:53,52.947,-1.3091,-74.5
08.03.2016, 11:35:55,52.947,-1.3092,-73.46
08.03.2016, 11:35:56,52.9471,-1.3094,-75.01
08.03.2016, 11:35:57,52.9472,-1.3096,-68.67
08.03.2016, 11:35:58,52.9472,-1.3097,-62.85
08.03.2016, 11:35:59,52.9473,-1.3099,-70.62
08.03.2016, 11:36:01,52.9473,-1.31,-73.21
08.03.2016, 11:36:02,52.9474,-1.3102,-74.79
08.03.2016, 11:36:03,52.9474,-1.3103,-72.89
08.03.2016, 11:36:04,52.9475,-1.3105,-65.37
08.03.2016, 11:36:05,52.9476,-1.3107,-66.74
08.03.2016, 11:36:06,52.9476,-1.3108,-72.6
08.03.2016, 11:36:07,52.9477,-1.311,-72.31
08.03.2016, 11:36:08,52.9478,-1.3111,-70.03
08.03.2016, 11:36:09,52.9478,-1.3113,-72.62
08.03.2016, 11:36:10,52.9479,-1.3114,-74.68
08.03.2016, 11:36:11,52.948,-1.3116,-67.9
08.03.2016, 11:36:12,52.948,-1.3117,-65.7
08.03.2016, 11:36:13,52.9481,-1.3119,-67.58
08.03.2016, 11:36:14,52.9482,-1.312,-67.96
08.03.2016, 11:36:14,52.9482,-1.3122,-67.9
08.03.2016, 11:36:15,52.9483,-1.3123,-69.99
08.03.2016, 11:36:16,52.9484,-1.3124,-69.47
08.03.2016, 11:36:17,52.9485,-1.3126,-68.91
08.03.2016, 11:36:18,52.9485,-1.3127,-66.1
08.03.2016, 11:36:19,52.9486,-1.3128,-67.23
08.03.2016, 11:36:19,52.9487,-1.313,-69.86
08.03.2016, 11:36:20,52.9488,-1.3131,-68.02
08.03.2016, 11:36:21,52.9489,-1.3132,-70.3
08.03.2016, 11:36:22,52.949,-1.3133,-74.91
08.03.2016, 11:36:23,52.949,-1.3135,-70.39
08.03.2016, 11:36:23,52.9491,-1.3136,-73.82
08.03.2016, 11:36:24,52.9492,-1.3137,-73.02
08.03.2016, 11:36:25,52.9493,-1.3138,-78.24
08.03.2016, 11:36:26,52.9494,-1.314,-79.89
08.03.2016, 11:36:27,52.9495,-1.3141,-86.82
08.03.2016, 11:36:28,52.9496,-1.3142,-87.02
08.03.2016, 11:36:28,52.9497,-1.3144,-88.19
08.03.2016, 11:36:29,52.9497,-1.3145,-92.18
08.03.2016, 11:36:30,52.9498,-1.3146,-91.86
08.03.2016, 11:36:31,52.9499,-1.3147,-83.69
08.03.2016, 11:36:32,52.95,-1.3149,-87.46
08.03.2016, 11:36:33,52.95,-1.3151,-84.95
08.03.2016, 11:36:34,52.9501,-1.3152,-87.42
08.03.2016, 11:36:35,52.9501,-1.3154,-86.45
08.03.2016, 11:36:36,52.9502,-1.3155,-85.08
08.03.2016, 11:36:37,52.9502,-1.3157,-84.88
08.03.2016, 11:36:38,52.9503,-1.3158,-81.59
08.03.2016, 11:36:38,52.9504,-1.316,-78.09
08.03.2016, 11:36:39,52.9504,-1.3161,-73.27
08.03.2016, 11:36:40,52.9505,-1.3163,-75.5
08.03.2016, 11:36:41,52.9506,-1.3164,-74.36
08.03.2016, 11:36:42,52.9507,-1.3165,-77.66
08.03.2016, 11:36:42,52.9508,-1.3166,-84.99
08.03.2016, 11:36:43,52.9509,-1.3168,-88.02
08.03.2016, 11:36:44,52.9509,-1.3169,-90.14
08.03.2016, 11:36:45,52.951,-1.317,-88.43
08.03.2016, 11:36:45,52.9511,-1.3171,-86.39
08.03.2016, 11:36:46,52.9512,-1.3172,-86.71
08.03.2016, 11:36:47,52.9513,-1.3172,-87.94
08.03.2016, 11:36:48,52.9514,-1.3174,-87.28
08.03.2016, 11:36:48,52.9516,-1.3175,-85.37
08.03.2016, 11:36:49,52.9517,-1.3175,-88.72
08.03.2016, 11:36:50,52.9518,-1.3176,-86.58
08.03.2016, 11:36:51,52.9519,-1.3176,-86.92
08.03.2016, 11:36:52,52.952,-1.3177,-87.23
08.03.2016, 11:36:53,52.9521,-1.3177,-85.27
08.03.2016, 11:36:53,52.9522,-1.3177,-80.65
08.03.2016, 11:36:54,52.9524,-1.3177,-81.41
08.03.2016, 11:36:55,52.9525,-1.3177,-84.2
08.03.2016, 11:36:56,52.9526,-1.3177,-87.81
08.03.2016, 11:36:58,52.9527,-1.3177,-86.62
08.03.2016, 11:36:59,52.9528,-1.3176,-85.78
08.03.2016, 11:37:00,52.9529,-1.3176,-85.68
08.03.2016, 11:37:01,52.9531,-1.3176,-84.8
08.03.2016, 11:37:03,52.9532,-1.3177,-81.83
08.03.2016, 11:37:04,52.9533,-1.3177,-78.84
08.03.2016, 11:37:05,52.9534,-1.3177,-78.36
08.03.2016, 11:37:07,52.9535,-1.3177,-81.38
08.03.2016, 11:37:08,52.9536,-1.3178,-78.71
08.03.2016, 11:37:09,52.9537,-1.3179,-86.59
08.03.2016, 11:37:11,52.9538,-1.3179,-86.79
08.03.2016, 11:37:12,52.9539,-1.318,-87.64
08.03.2016, 11:37:13,52.954,-1.3181,-88.35
08.03.2016, 11:37:15,52.9541,-1.3182,-89.99
08.03.2016, 11:37:16,52.9542,-1.3184,-86.22
