Site name: Nottingham ,,,,
04.08.2016, 10:12:51,52.9431,-1.2682,-95.89
04.08.2016, 10:12:51,52.9432,-1.2683,-93.42
04.08.2016, 10:12:51,52.9432,-1.2683,-95.09
04.08.2016, 10:12:52,52.9432,-1.2684,-94.23
04.08.2016, 10:12:52,52.9432,-1.2684,-95.84
04.08.2016, 10:12:52,52.9432,-1.2685,-98.61
04.08.2016, 10:12:52,52.9432,-1.2685,-97.09
04.08.2016, 10:12:53,52.9432,-1.2686,-98.52
04.08.2016, 10:12:53,52.9432,-1.2686,-98.43
04.08.2016, 10:12:53,52.9432,-1.2687,-97.39
04.08.2016, 10:12:53,52.9432,-1.2687,-95.97
04.08.2016, 10:12:54,52.9432,-1.2688,-94.97
04.08.2016, 10:12:54,52.9432,-1.2688,-91.92
04.08.2016, 10:12:54,52.9432,-1.2689,-92.85
04.08.2016, 10:12:54,52.9432,-1.2689,-95.73
04.08.2016, 10:12:55,52.9432,-1.269,-95.69
04.08.2016, 10:12:55,52.9431,-1.269,-96.6
04.08.2016, 10:12:55,52.9431,-1.269,-94.5
04.08.2016, 10:12:55,52.9431,-1.2691,-92
04.08.2016, 10:12:56,52.9431,-1.2691,-90.86
04.08.2016, 10:12:56,52.9431,-1.2692,-94.12
04.08.2016, 10:12:56,52.9431,-1.2692,-96.55
04.08.2016, 10:12:57,52.9431,-1.2693,-97.33
04.08.2016, 10:12:57,52.9431,-1.2693,-95.11
04.08.2016, 10:12:57,52.9431,-1.2694,-99.11
04.08.2016, 10:12:57,52.9431,-1.2694,-97.46
04.08.2016, 10:12:58,52.9431,-1.2695,-98.75
04.08.2016, 10:12:58,52.9431,-1.2695,-98.91
04.08.2016, 10:12:58,52.9431,-1.2696,-99.09
04.08.2016, 10:12:58,52.9431,-1.2696,-99.61
04.08.2016, 10:12:59,52.9431,-1.2697,-97.86
04.08.2016, 10:12:59,52.9431,-1.2697,-96.83
04.08.2016, 10:12:59,52.9431,-1.2697,-98.19
04.08.2016, 10:12:59,52.9431,-1.2698,-97.87
04.08.2016, 10:13:00,52.9431,-1.2699,-98.27
04.08.2016, 10:13:00,52.9431,-1.2699,-99.04
04.08.2016, 10:13:00,52.9431,-1.2699,-97.51
04.08.2016, 10:13:00,52.9431,-1.27,-98.33
04.08.2016, 10:13:01,52.9431,-1.2701,-97.62
04.08.2016, 10:13:01,52.943,-1.2701,-98.31
04.08.2016, 10:13:01,52.943,-1.2701,-98.73
04.08.2016, 10:13:01,52.943,-1.2702,-96.67
04.08.2016, 10:13:02,52.943,-1.2702,-95.31
04.08.2016, 10:13:02,52.943,-1.2703,-93.38
04.08.2016, 10:13:02,52.943,-1.2703,-88.21
04.08.2016, 10:13:02,52.943,-1.2704,-97.5
04.08.2016, 10:13:03,52.943,-1.2705,-99.25
04.08.2016, 10:13:03,52.943,-1.2705,-99.47
04.08.2016, 10:13:03,52.943,-1.2705,-95.44
04.08.2016, 10:13:03,52.943,-1.2706,-87.25
04.08.2016, 10:13:04,52.943,-1.2706,-86.11
04.08.2016, 10:13:04,52.943,-1.2707,-94.29
04.08.2016, 10:13:04,52.943,-1.2708,-94.56
04.08.2016, 10:13:05,52.943,-1.2708,-95.26
04.08.2016, 10:13:05,52.943,-1.2709,-96.51
04.08.2016, 10:13:06,52.943,-1.2709,-98.37
04.08.2016, 10:13:06,52.9429,-1.271,-99.89
04.08.2016, 10:13:07,52.9429,-1.2711,-99.04
04.08.2016, 10:13:07,52.9429,-1.2711,-98.05
04.08.2016, 10:13:08,52.9429,-1.2712,-97.21
04.08.2016, 10:13:09,52.9429,-1.2713,-88.78
04.08.2016, 10:13:10,52.9429,-1.2713,-86.94
04.08.2016, 10:13:11,52.9429,-1.2714,-82.7
04.08.2016, 10:13:12,52.9429,-1.2714,-88.61
04.08.2016, 10:13:13,52.9429,-1.2714,-94.99
04.08.2016, 10:13:14,52.9429,-1.2715,-97.67
04.08.2016, 10:13:14,52.9429,-1.2715,-97.64
04.08.2016, 10:13:15,52.9429,-1.2715,-97
04.08.2016, 10:13:16,52.9429,-1.2716,-99.01
04.08.2016, 10:13:16,52.9429,-1.2716,-96.48
04.08.2016, 10:13:17,52.9429,-1.2716,-94.89
04.08.2016, 10:13:17,52.9429,-1.2717,-94.68
04.08.2016, 10:13:18,52.9429,-1.2717,-96.62
04.08.2016, 10:13:18,52.9429,-1.2717,-96.27
04.08.2016, 10:13:19,52.943,-1.2717,-94.14
04.08.2016, 10:13:19,52.943,-1.2717,-94.18
04.08.2016, 10:13:19,52.943,-1.2717,-94.99
04.08.2016, 10:13:20,52.943,-1.2717,-96.19
04.08.2016, 10:13:20,52.9431,-1.2717,-97.44
04.08.2016, 10:13:20,52.9431,-1.2718,-98.48
04.08.2016, 10:13:21,52.9431,-1.2718,-96.11
04.08.2016, 10:13:21,52.9431,-1.2718,-94.72
04.08.2016, 10:13:21,52.9432,-1.2718,-94.63
04.08.2016, 10:13:22,52.9432,-1.2718,-95.86
04.08.2016, 10:13:22,52.9432,-1.2718,-96.75
04.08.2016, 10:13:22,52.9432,-1.2718,-96.78
04.08.2016, 10:13:22,52.9433,-1.2719,-91.02
04.08.2016, 10:13:23,52.9433,-1.2719,-95.22
04.08.2016, 10:13:23,52.9433,-1.2719,-96.53
04.08.2016, 10:13:23,52.9433,-1.2719,-94.28
04.08.2016, 10:13:23,52.9434,-1.2719,-93.27
04.08.2016, 10:13:24,52.9434,-1.2719,-94.79
04.08.2016, 10:13:24,52.9434,-1.2719,-96.89
04.08.2016, 10:13:24,52.9434,-1.272,-93.59
04.08.2016, 10:13:25,52.9435,-1.272,-96.75
04.08.2016, 10:13:25,52.9435,-1.272,-94.88
04.08.2016, 10:13:25,52.9435,-1.272,-94.21
04.08.2016, 10:13:25,52.9435,-1.272,-94.7
04.08.2016, 10:13:26,52.9436,-1.272,-95.74
04.08.2016, 10:13:26,52.9436,-1.272,-94.6
04.08.2016, 10:13:26,52.9436,-1.2721,-93.23
04.08.2016, 10:13:26,52.9436,-1.2721,-95.71
04.08.2016, 10:13:26,52.9437,-1.2721,-94.61
04.08.2016, 10:13:27,52.9437,-1.2721,-95.15
04.08.2016, 10:13:27,52.9437,-1.2721,-93.44
04.08.2016, 10:13:27,52.9437,-1.2722,-96.55
04.08.2016, 10:13:27,52.9438,-1.2722,-92.74
04.08.2016, 10:13:28,52.9438,-1.2722,-91.29
04.08.2016, 10:13:28,52.9438,-1.2722,-89.38
04.08.2016, 10:13:28,52.9438,-1.2722,-84.91
04.08.2016, 10:13:28,52.9439,-1.2722,-91.91
04.08.2016, 10:13:29,52.9439,-1.2723,-95.45
04.08.2016, 10:13:29,52.9439,-1.2723,-95.58
04.08.2016, 10:13:29,52.944,-1.2723,-89.67
04.08.2016, 10:13:29,52.944,-1.2723,-85.61
04.08.2016, 10:13:30,52.944,-1.2723,-85.44
04.08.2016, 10:13:30,52.944,-1.2723,-83.59
04.08.2016, 10:13:30,52.9441,-1.2724,-89.15
04.08.2016, 10:13:31,52.9441,-1.2724,-90.45
04.08.2016, 10:13:31,52.9441,-1.2724,-94.5
04.08.2016, 10:13:31,52.9442,-1.2724,-94.34
04.08.2016, 10:13:32,52.9442,-1.2724,-95.94
04.08.2016, 10:13:32,52.9442,-1.2725,-94.08
04.08.2016, 10:13:32,52.9443,-1.2725,-95.09
04.08.2016, 10:13:32,52.9443,-1.2725,-94.44
04.08.2016, 10:13:33,52.9443,-1.2725,-96.51
04.08.2016, 10:13:33,52.9443,-1.2725,-96.31
04.08.2016, 10:13:33,52.9444,-1.2726,-91.03
04.08.2016, 10:13:34,52.9444,-1.2726,-90.4
04.08.2016, 10:13:34,52.9444,-1.2726,-91.12
04.08.2016, 10:13:34,52.9445,-1.2726,-94.2
04.08.2016, 10:13:35,52.9445,-1.2726,-95.98
04.08.2016, 10:13:35,52.9445,-1.2727,-95.65
04.08.2016, 10:13:35,52.9445,-1.2727,-89.45
04.08.2016, 10:13:36,52.9446,-1.2727,-93.79
04.08.2016, 10:13:36,52.9446,-1.2727,-94.63
04.08.2016, 10:13:36,52.9446,-1.2727,-96.41
04.08.2016, 10:13:37,52.9446,-1.2728,-92.47
04.08.2016, 10:13:37,52.9447,-1.2728,-95.88
04.08.2016, 10:13:37,52.9447,-1.2728,-92.69
04.08.2016, 10:13:38,52.9447,-1.2728,-93.68
04.08.2016, 10:13:38,52.9448,-1.2728,-94.95
04.08.2016, 10:13:38,52.9448,-1.2729,-90.97
04.08.2016, 10:13:39,52.9448,-1.2729,-90.2
04.08.2016, 10:13:39,52.9448,-1.2729,-91.89
04.08.2016, 10:13:39,52.9449,-1.2729,-92.46
04.08.2016, 10:13:40,52.9449,-1.2729,-95.43
04.08.2016, 10:13:40,52.9449,-1.2729,-93.06
04.08.2016, 10:13:40,52.9449,-1.273,-96.87
04.08.2016, 10:13:41,52.945,-1.273,-96.97
04.08.2016, 10:13:41,52.945,-1.273,-94.77
04.08.2016, 10:13:41,52.945,-1.273,-97.54
04.08.2016, 10:13:41,52.945,-1.2731,-97.18
04.08.2016, 10:13:42,52.9451,-1.2731,-95.41
04.08.2016, 10:13:42,52.9451,-1.2731,-97.73
04.08.2016, 10:13:42,52.9451,-1.2731,-97.7
04.08.2016, 10:13:43,52.9451,-1.2731,-99.45
04.08.2016, 10:13:43,52.9452,-1.2731,-99.28
04.08.2016, 10:13:43,52.9452,-1.2732,-99.7
04.08.2016, 10:13:43,52.9452,-1.2732,-100.56
04.08.2016, 10:13:44,52.9452,-1.2732,-102.49
04.08.2016, 10:13:44,52.9452,-1.2732,-101.45
04.08.2016, 10:13:44,52.9453,-1.2732,-102.95
04.08.2016, 10:13:44,52.9453,-1.2733,-101.7
04.08.2016, 10:13:45,52.9453,-1.2733,-102.72
04.08.2016, 10:13:45,52.9453,-1.2733,-102.04
04.08.2016, 10:13:45,52.9454,-1.2733,-101.55
04.08.2016, 10:13:45,52.9454,-1.2733,-100.21
04.08.2016, 10:13:46,52.9454,-1.2734,-98.56
04.08.2016, 10:13:46,52.9455,-1.2734,-98.56
04.08.2016, 10:13:46,52.9455,-1.2734,-98
04.08.2016, 10:13:46,52.9455,-1.2734,-97.7
04.08.2016, 10:13:47,52.9455,-1.2735,-96.8
04.08.2016, 10:13:47,52.9456,-1.2735,-98.05
04.08.2016, 10:13:47,52.9456,-1.2735,-99.54
04.08.2016, 10:13:47,52.9456,-1.2735,-99.54
04.08.2016, 10:13:48,52.9457,-1.2735,-98.96
04.08.2016, 10:13:48,52.9457,-1.2736,-99.48
04.08.2016, 10:13:48,52.9457,-1.2736,-97.81
04.08.2016, 10:13:49,52.9457,-1.2736,-97.98
04.08.2016, 10:13:49,52.9458,-1.2736,-98.54
04.08.2016, 10:13:49,52.9458,-1.2736,-97.39
04.08.2016, 10:13:49,52.9458,-1.2737,-95.94
04.08.2016, 10:13:50,52.9458,-1.2737,-95.24
04.08.2016, 10:13:50,52.9459,-1.2737,-93.41
04.08.2016, 10:13:50,52.9459,-1.2737,-92.62
04.08.2016, 10:13:50,52.9459,-1.2738,-92.28
04.08.2016, 10:13:51,52.946,-1.2738,-90.8
04.08.2016, 10:13:51,52.946,-1.2738,-91.24
04.08.2016, 10:13:51,52.946,-1.2738,-93.98
04.08.2016, 10:13:51,52.946,-1.2739,-95.25
04.08.2016, 10:13:52,52.9461,-1.2739,-97.89
04.08.2016, 10:13:52,52.9461,-1.2739,-98.09
04.08.2016, 10:13:52,52.9461,-1.2739,-95.69
04.08.2016, 10:13:53,52.9461,-1.274,-97.95
04.08.2016, 10:13:53,52.9462,-1.274,-99.85
04.08.2016, 10:13:53,52.9462,-1.274,-99.42
04.08.2016, 10:13:54,52.9462,-1.274,-99.63
04.08.2016, 10:13:54,52.9463,-1.2741,-101.12
04.08.2016, 10:13:54,52.9463,-1.2741,-99.52
04.08.2016, 10:13:55,52.9463,-1.2741,-99.38
04.08.2016, 10:13:55,52.9463,-1.2741,-97.13
04.08.2016, 10:13:55,52.9464,-1.2742,-94.09
04.08.2016, 10:13:56,52.9464,-1.2742,-100.6
04.08.2016, 10:13:56,52.9464,-1.2742,-99
04.08.2016, 10:13:56,52.9464,-1.2742,-101.39
04.08.2016, 10:13:57,52.9465,-1.2743,-100.34
04.08.2016, 10:13:57,52.9465,-1.2743,-100.17
04.08.2016, 10:13:57,52.9465,-1.2743,-99.66
04.08.2016, 10:13:57,52.9465,-1.2743,-99.93
04.08.2016, 10:13:58,52.9465,-1.2743,-101.2
04.08.2016, 10:13:58,52.9466,-1.2744,-100.53
04.08.2016, 10:13:58,52.9466,-1.2744,-100.39
04.08.2016, 10:13:59,52.9466,-1.2744,-100.68
04.08.2016, 10:13:59,52.9466,-1.2744,-98.52
04.08.2016, 10:13:59,52.9467,-1.2745,-99.24
04.08.2016, 10:14:00,52.9467,-1.2745,-97.49
04.08.2016, 10:14:00,52.9467,-1.2745,-95.82
04.08.2016, 10:14:00,52.9467,-1.2745,-92.84
04.08.2016, 10:14:01,52.9468,-1.2746,-90.69
04.08.2016, 10:14:01,52.9468,-1.2746,-94.81
04.08.2016, 10:14:01,52.9468,-1.2746,-94.17
04.08.2016, 10:14:02,52.9468,-1.2746,-95.21
04.08.2016, 10:14:02,52.9469,-1.2746,-93.68
04.08.2016, 10:14:02,52.9469,-1.2747,-97.79
04.08.2016, 10:14:02,52.9469,-1.2747,-97.27
04.08.2016, 10:14:03,52.9469,-1.2747,-97.6
04.08.2016, 10:14:03,52.947,-1.2747,-96.69
04.08.2016, 10:14:03,52.947,-1.2748,-96.56
04.08.2016, 10:14:04,52.947,-1.2748,-97.43
04.08.2016, 10:14:04,52.947,-1.2748,-98.71
04.08.2016, 10:14:04,52.9471,-1.2748,-98.57
04.08.2016, 10:14:05,52.9471,-1.2749,-97.99
04.08.2016, 10:14:05,52.9471,-1.2749,-96.61
04.08.2016, 10:14:05,52.9471,-1.2749,-95.56
04.08.2016, 10:14:05,52.9471,-1.2749,-95.81
04.08.2016, 10:14:06,52.9472,-1.275,-95.3
04.08.2016, 10:14:06,52.9472,-1.275,-96.85
04.08.2016, 10:14:06,52.9472,-1.275,-94.04
04.08.2016, 10:14:06,52.9472,-1.275,-95.39
04.08.2016, 10:14:07,52.9473,-1.2751,-100.03
04.08.2016, 10:14:07,52.9473,-1.2751,-97.73
04.08.2016, 10:14:07,52.9473,-1.2751,-96.22
04.08.2016, 10:14:07,52.9473,-1.2752,-96.56
04.08.2016, 10:14:08,52.9473,-1.2752,-94.57
04.08.2016, 10:14:08,52.9474,-1.2752,-94.09
04.08.2016, 10:14:08,52.9474,-1.2753,-94.74
04.08.2016, 10:14:08,52.9474,-1.2753,-98.34
04.08.2016, 10:14:09,52.9474,-1.2753,-93.76
04.08.2016, 10:14:09,52.9474,-1.2753,-96.16
04.08.2016, 10:14:09,52.9475,-1.2754,-94.05
04.08.2016, 10:14:09,52.9475,-1.2754,-95
04.08.2016, 10:14:10,52.9475,-1.2755,-96.21
04.08.2016, 10:14:10,52.9475,-1.2755,-94.45
04.08.2016, 10:14:10,52.9475,-1.2755,-93.78
04.08.2016, 10:14:10,52.9476,-1.2756,-94.11
04.08.2016, 10:14:11,52.9476,-1.2756,-92.65
04.08.2016, 10:14:11,52.9476,-1.2756,-92.68
04.08.2016, 10:14:11,52.9476,-1.2757,-92.3
04.08.2016, 10:14:11,52.9476,-1.2757,-92.87
04.08.2016, 10:14:12,52.9477,-1.2758,-93.02
04.08.2016, 10:14:12,52.9477,-1.2758,-91.84
04.08.2016, 10:14:12,52.9477,-1.2758,-90.78
04.08.2016, 10:14:12,52.9477,-1.2759,-90.68
04.08.2016, 10:14:13,52.9477,-1.2759,-89.67
04.08.2016, 10:14:13,52.9477,-1.2759,-89.81
04.08.2016, 10:14:13,52.9478,-1.276,-89.46
04.08.2016, 10:14:13,52.9478,-1.276,-88.94
04.08.2016, 10:14:14,52.9478,-1.2761,-88.44
04.08.2016, 10:14:14,52.9478,-1.2761,-88.36
04.08.2016, 10:14:14,52.9478,-1.2761,-88.26
04.08.2016, 10:14:14,52.9478,-1.2762,-89.52
04.08.2016, 10:14:14,52.9479,-1.2762,-89.86
04.08.2016, 10:14:15,52.9479,-1.2763,-90.97
04.08.2016, 10:14:15,52.9479,-1.2763,-91.55
04.08.2016, 10:14:15,52.9479,-1.2763,-93.06
04.08.2016, 10:14:15,52.9479,-1.2764,-93.33
04.08.2016, 10:14:16,52.9479,-1.2764,-92.7
04.08.2016, 10:14:16,52.9479,-1.2765,-92.49
04.08.2016, 10:14:16,52.948,-1.2765,-92.12
04.08.2016, 10:14:16,52.948,-1.2766,-91.42
04.08.2016, 10:14:17,52.948,-1.2766,-90.02
04.08.2016, 10:14:17,52.948,-1.2766,-89.34
04.08.2016, 10:14:17,52.948,-1.2767,-92.07
04.08.2016, 10:14:17,52.948,-1.2767,-90.42
04.08.2016, 10:14:18,52.9481,-1.2768,-90.05
04.08.2016, 10:14:18,52.9481,-1.2768,-91.55
04.08.2016, 10:14:18,52.9481,-1.2768,-91.27
04.08.2016, 10:14:18,52.9481,-1.2769,-89.33
04.08.2016, 10:14:18,52.9481,-1.2769,-88.22
04.08.2016, 10:14:19,52.9481,-1.277,-88.74
04.08.2016, 10:14:19,52.9481,-1.277,-88.63
04.08.2016, 10:14:19,52.9482,-1.277,-88.68
04.08.2016, 10:14:19,52.9482,-1.2771,-89.41
04.08.2016, 10:14:19,52.9482,-1.2771,-84.46
04.08.2016, 10:14:20,52.9482,-1.2771,-86.25
04.08.2016, 10:14:20,52.9482,-1.2772,-91.72
04.08.2016, 10:14:20,52.9482,-1.2772,-93.61
04.08.2016, 10:14:20,52.9483,-1.2773,-91.62
04.08.2016, 10:14:20,52.9483,-1.2773,-92.11
04.08.2016, 10:14:21,52.9483,-1.2773,-93.55
04.08.2016, 10:14:21,52.9483,-1.2774,-96.15
04.08.2016, 10:14:21,52.9483,-1.2774,-93.33
04.08.2016, 10:14:21,52.9484,-1.2774,-94.99
04.08.2016, 10:14:21,52.9484,-1.2775,-93.63
04.08.2016, 10:14:22,52.9484,-1.2775,-91.58
04.08.2016, 10:14:22,52.9484,-1.2775,-91.89
04.08.2016, 10:14:22,52.9484,-1.2776,-90.23
04.08.2016, 10:14:22,52.9484,-1.2776,-90.15
04.08.2016, 10:14:23,52.9485,-1.2777,-88.19
04.08.2016, 10:14:23,52.9485,-1.2777,-87.82
04.08.2016, 10:14:23,52.9485,-1.2777,-86.42
04.08.2016, 10:14:23,52.9485,-1.2778,-80.25
04.08.2016, 10:14:23,52.9485,-1.2778,-73.22
04.08.2016, 10:14:24,52.9486,-1.2779,-74
04.08.2016, 10:14:24,52.9486,-1.2779,-75.34
04.08.2016, 10:14:24,52.9486,-1.2779,-78.75
04.08.2016, 10:14:24,52.9486,-1.2779,-75.77
04.08.2016, 10:14:24,52.9486,-1.278,-76.43
04.08.2016, 10:14:25,52.9487,-1.278,-81.75
04.08.2016, 10:14:25,52.9487,-1.278,-78.2
04.08.2016, 10:14:25,52.9487,-1.2781,-80.99
04.08.2016, 10:14:25,52.9487,-1.2781,-79.7
04.08.2016, 10:14:25,52.9487,-1.2782,-83.37
04.08.2016, 10:14:26,52.9488,-1.2782,-90.16
04.08.2016, 10:14:26,52.9488,-1.2782,-94.29
04.08.2016, 10:14:26,52.9488,-1.2783,-94.8
04.08.2016, 10:14:26,52.9488,-1.2783,-96.13
04.08.2016, 10:14:26,52.9488,-1.2783,-94.37
04.08.2016, 10:14:27,52.9489,-1.2784,-91.56
04.08.2016, 10:14:27,52.9489,-1.2784,-94.47
04.08.2016, 10:14:27,52.9489,-1.2784,-97.32
04.08.2016, 10:14:27,52.9489,-1.2785,-95.42
04.08.2016, 10:14:27,52.9489,-1.2785,-96.01
04.08.2016, 10:14:28,52.949,-1.2785,-96.56
04.08.2016, 10:14:28,52.949,-1.2785,-96.47
04.08.2016, 10:14:28,52.949,-1.2786,-96.42
04.08.2016, 10:14:28,52.949,-1.2786,-97.82
04.08.2016, 10:14:28,52.949,-1.2787,-97.96
04.08.2016, 10:14:29,52.9491,-1.2787,-97.1
04.08.2016, 10:14:29,52.9491,-1.2787,-96.31
04.08.2016, 10:14:29,52.9491,-1.2787,-95.52
04.08.2016, 10:14:29,52.9491,-1.2788,-95.91
04.08.2016, 10:14:29,52.9492,-1.2788,-96.02
04.08.2016, 10:14:30,52.9492,-1.2789,-95.18
04.08.2016, 10:14:30,52.9492,-1.2789,-94.07
04.08.2016, 10:14:30,52.9492,-1.2789,-91.7
04.08.2016, 10:14:30,52.9492,-1.2789,-91.71
04.08.2016, 10:14:30,52.9493,-1.279,-94.47
04.08.2016, 10:14:31,52.9493,-1.279,-93.8
04.08.2016, 10:14:31,52.9493,-1.279,-94.48
04.08.2016, 10:14:31,52.9493,-1.279,-94.07
04.08.2016, 10:14:31,52.9494,-1.2791,-94.92
04.08.2016, 10:14:31,52.9494,-1.2791,-94.74
04.08.2016, 10:14:32,52.9494,-1.2791,-95.35
04.08.2016, 10:14:32,52.9494,-1.2791,-94.35
04.08.2016, 10:14:32,52.9495,-1.2791,-94.91
04.08.2016, 10:14:32,52.9495,-1.2792,-95.06
04.08.2016, 10:14:32,52.9495,-1.2792,-93.83
04.08.2016, 10:14:33,52.9495,-1.2792,-93.95
04.08.2016, 10:14:33,52.9496,-1.2792,-93.63
04.08.2016, 10:14:33,52.9496,-1.2792,-95.03
04.08.2016, 10:14:33,52.9496,-1.2793,-94.51
04.08.2016, 10:14:33,52.9496,-1.2793,-94.64
04.08.2016, 10:14:34,52.9497,-1.2793,-94.95
04.08.2016, 10:14:34,52.9497,-1.2793,-95.39
04.08.2016, 10:14:34,52.9497,-1.2793,-94.99
04.08.2016, 10:14:34,52.9497,-1.2793,-95.76
04.08.2016, 10:14:34,52.9498,-1.2794,-95.58
04.08.2016, 10:14:35,52.9498,-1.2794,-94.77
04.08.2016, 10:14:35,52.9498,-1.2794,-97.15
04.08.2016, 10:14:35,52.9498,-1.2794,-96.76
04.08.2016, 10:14:35,52.9499,-1.2794,-94.04
04.08.2016, 10:14:35,52.9499,-1.2794,-94.47
04.08.2016, 10:14:36,52.9499,-1.2794,-94.25
04.08.2016, 10:14:36,52.95,-1.2794,-85.56
04.08.2016, 10:14:36,52.95,-1.2794,-81.34
04.08.2016, 10:14:36,52.95,-1.2794,-86.43
04.08.2016, 10:14:36,52.9501,-1.2794,-88.42
04.08.2016, 10:14:37,52.9501,-1.2795,-93.88
04.08.2016, 10:14:37,52.9501,-1.2795,-97.08
04.08.2016, 10:14:37,52.9501,-1.2795,-94.36
04.08.2016, 10:14:37,52.9502,-1.2795,-92.33
04.08.2016, 10:14:38,52.9502,-1.2795,-94.35
04.08.2016, 10:14:38,52.9502,-1.2795,-90.82
04.08.2016, 10:14:38,52.9503,-1.2795,-88.57
04.08.2016, 10:14:38,52.9503,-1.2795,-95.37
04.08.2016, 10:14:39,52.9503,-1.2795,-93.39
04.08.2016, 10:14:39,52.9504,-1.2795,-94.18
04.08.2016, 10:14:39,52.9504,-1.2795,-95.34
04.08.2016, 10:14:39,52.9504,-1.2795,-98.25
04.08.2016, 10:14:40,52.9505,-1.2795,-99.56
04.08.2016, 10:14:40,52.9505,-1.2795,-97.41
04.08.2016, 10:14:40,52.9505,-1.2795,-99.42
04.08.2016, 10:14:41,52.9506,-1.2796,-100.93
04.08.2016, 10:14:41,52.9506,-1.2796,-100.75
04.08.2016, 10:14:41,52.9506,-1.2796,-99.05
04.08.2016, 10:14:41,52.9507,-1.2796,-99.92
04.08.2016, 10:14:42,52.9507,-1.2796,-101.57
04.08.2016, 10:14:42,52.9507,-1.2796,-100.47
04.08.2016, 10:14:42,52.9507,-1.2797,-100.87
04.08.2016, 10:14:42,52.9507,-1.2797,-99
04.08.2016, 10:14:43,52.9508,-1.2797,-99.65
04.08.2016, 10:14:43,52.9508,-1.2797,-100.5
04.08.2016, 10:14:43,52.9508,-1.2798,-98.16
04.08.2016, 10:14:43,52.9508,-1.2798,-97.7
04.08.2016, 10:14:44,52.9509,-1.2798,-98.73
04.08.2016, 10:14:44,52.9509,-1.2798,-99.94
04.08.2016, 10:14:44,52.9509,-1.2799,-98.44
04.08.2016, 10:14:44,52.9509,-1.2799,-100.87
04.08.2016, 10:14:45,52.951,-1.2799,-99.48
04.08.2016, 10:14:45,52.951,-1.2799,-100.58
04.08.2016, 10:14:45,52.951,-1.28,-100.5
04.08.2016, 10:14:45,52.951,-1.28,-98.37
04.08.2016, 10:14:46,52.951,-1.28,-101.23
04.08.2016, 10:14:46,52.9511,-1.28,-99.49
04.08.2016, 10:14:46,52.9511,-1.28,-101.64
04.08.2016, 10:14:46,52.9511,-1.2801,-101.84
04.08.2016, 10:14:47,52.9511,-1.2801,-99.64
04.08.2016, 10:14:47,52.9512,-1.2801,-101.14
04.08.2016, 10:14:47,52.9512,-1.2801,-100.75
04.08.2016, 10:14:47,52.9512,-1.2802,-99.91
04.08.2016, 10:14:48,52.9512,-1.2802,-99.9
04.08.2016, 10:14:48,52.9513,-1.2802,-99.31
04.08.2016, 10:14:48,52.9513,-1.2802,-98.82
04.08.2016, 10:14:48,52.9513,-1.2803,-100.62
04.08.2016, 10:14:49,52.9513,-1.2803,-100.81
04.08.2016, 10:14:49,52.9514,-1.2803,-100.14
04.08.2016, 10:14:49,52.9514,-1.2803,-100.93
04.08.2016, 10:14:49,52.9514,-1.2803,-100.54
04.08.2016, 10:14:50,52.9514,-1.2804,-100.42
04.08.2016, 10:14:50,52.9515,-1.2804,-99.44
04.08.2016, 10:14:50,52.9515,-1.2804,-98.23
04.08.2016, 10:14:50,52.9515,-1.2804,-99.29
04.08.2016, 10:14:51,52.9516,-1.2805,-97.16
04.08.2016, 10:14:51,52.9516,-1.2805,-95.53
04.08.2016, 10:14:51,52.9516,-1.2805,-95.37
04.08.2016, 10:14:51,52.9516,-1.2805,-96.84
04.08.2016, 10:14:52,52.9517,-1.2806,-96.16
04.08.2016, 10:14:52,52.9517,-1.2806,-96.05
04.08.2016, 10:14:52,52.9517,-1.2806,-97.3
04.08.2016, 10:14:52,52.9517,-1.2807,-92.48
04.08.2016, 10:14:53,52.9517,-1.2807,-92.73
04.08.2016, 10:14:53,52.9517,-1.2807,-92.45
04.08.2016, 10:14:53,52.9518,-1.2807,-91.95
04.08.2016, 10:14:53,52.9518,-1.2807,-93.75
04.08.2016, 10:14:54,52.9518,-1.2808,-93.48
04.08.2016, 10:14:54,52.9518,-1.2808,-94.15
04.08.2016, 10:14:54,52.9519,-1.2808,-91.86
04.08.2016, 10:14:54,52.9519,-1.2808,-92.63
04.08.2016, 10:14:54,52.9519,-1.2809,-92.54
04.08.2016, 10:14:55,52.9519,-1.2809,-89.79
04.08.2016, 10:14:55,52.952,-1.2809,-89.15
04.08.2016, 10:14:55,52.952,-1.2809,-93.47
04.08.2016, 10:14:55,52.952,-1.281,-93.97
04.08.2016, 10:14:56,52.952,-1.281,-95.46
04.08.2016, 10:14:56,52.9521,-1.281,-94.54
04.08.2016, 10:14:56,52.9521,-1.281,-91.16
04.08.2016, 10:14:56,52.9521,-1.2811,-94.28
04.08.2016, 10:14:57,52.9521,-1.2811,-95.55
04.08.2016, 10:14:57,52.9522,-1.2811,-97.05
04.08.2016, 10:14:57,52.9522,-1.2812,-94.26
04.08.2016, 10:14:57,52.9522,-1.2812,-95.05
04.08.2016, 10:14:58,52.9522,-1.2812,-94.04
04.08.2016, 10:14:58,52.9523,-1.2812,-92.47
04.08.2016, 10:14:58,52.9523,-1.2813,-91.34
04.08.2016, 10:14:58,52.9523,-1.2813,-91.99
04.08.2016, 10:14:59,52.9524,-1.2813,-94.37
04.08.2016, 10:14:59,52.9524,-1.2814,-93.26
04.08.2016, 10:14:59,52.9524,-1.2814,-92.72
